year,edge_id,source_station,target_station,seg_id,length_km
2006,E000139,S000277,S000278,rail_223,16.353872997189246
2006,E000140,S000279,S000280,rail_224,18.854549288453978
2006,E000141,S000281,S000282,rail_225,85.65762298688591
2006,E000142,S000283,S000284,rail_226,228.07161771410512
2006,E000143,S000285,S000286,rail_227,56.10547090083054
2006,E000144,S000287,S000288,rail_228,30.29098147432963
2006,E000145,S000289,S000290,rail_229,7.561926227867565
2006,E000146,S000291,S000292,rail_23,110.5233137636504
2006,E000147,S000293,S000294,rail_230,15.922222314167596
2006,E000148,S000295,S000296,rail_231,18.04192818136661
2006,E000149,S000297,S000298,rail_232,0.7146047709026734
2006,E000150,S000299,S000300,rail_233,18.90756449241365
2006,E000151,S000301,S000302,rail_234,65.26620142660981
2006,E000152,S000303,S000304,rail_235,181.34694745238156
2006,E000153,S000305,S000306,rail_236,202.7684074017578
2006,E000154,S000307,S000308,rail_237,25.11816735533821
2006,E000155,S000309,S000310,rail_238,18.163129865782192
2006,E000156,S000311,S000312,rail_239,53.63069388356326
2006,E000157,S000313,S000314,rail_24,95.5445488444373
2006,E000158,S000315,S000316,rail_240,38.69410143263365
2006,E000159,S000317,S000318,rail_241,238.28283360154813
2006,E000160,S000319,S000320,rail_242,44.49899471631798
2006,E000161,S000321,S000322,rail_243,283.98279539097257
2006,E000162,S000323,S000324,rail_244,132.61820343006673
2006,E000163,S000325,S000326,rail_245,19.571879581399568
2006,E000164,S000327,S000328,rail_246,27.12330156956884
2006,E000165,S000329,S000330,rail_247,21.31098948665859
2006,E000166,S000331,S000332,rail_248,283.6508445492464
2006,E000167,S000333,S000334,rail_249,188.3318472006775
2006,E000168,S000335,S000336,rail_25,192.68153650021756
2006,E000169,S000337,S000338,rail_250,67.25512443767884
2006,E000170,S000339,S000340,rail_251,36.626750061132896
2006,E000171,S000341,S000342,rail_252,57.65969808569216
2006,E000172,S000343,S000344,rail_253,43.62531411480277
2006,E000173,S000345,S000346,rail_254,69.84166628789252
2006,E000174,S000347,S000348,rail_255,34.50736078522253
2006,E000175,S000349,S000350,rail_256,38.802127223305135
2006,E000176,S000351,S000352,rail_257,174.5782239029128
2006,E000177,S000353,S000354,rail_258,93.69459734310432
2006,E000178,S000355,S000356,rail_259,33.6789839278021
2006,E000179,S000357,S000358,rail_26,67.96220330844537
2006,E000180,S000359,S000360,rail_260,21.24236891621204
2006,E000181,S000361,S000362,rail_261,28.62075069643803
2006,E000182,S000363,S000364,rail_262,19.91422864965029
2006,E000183,S000365,S000366,rail_263,44.42105669559338
2006,E000184,S000367,S000368,rail_264,21.163982464435552
2006,E000185,S000369,S000370,rail_265,43.51704242457932
2006,E000186,S000371,S000372,rail_266,217.80164534678292
2006,E000187,S000373,S000374,rail_267,113.98862537790914
2006,E000188,S000375,S000376,rail_268,5.252840918572642
2006,E000189,S000377,S000378,rail_269,124.1769598966417
2006,E000190,S000379,S000380,rail_27,101.31872407465056
2006,E000191,S000381,S000382,rail_270,31.451222132021545
2006,E000192,S000383,S000384,rail_271,37.885314073523645
2006,E000193,S000385,S000386,rail_272,67.43983228224637
2006,E000194,S000387,S000388,rail_273,26.12595429291313
2006,E000195,S000389,S000390,rail_274,74.77349105272924
2006,E000196,S000391,S000392,rail_275,41.29745352886306
2006,E000197,S000393,S000394,rail_276,55.798735690861264
2006,E000198,S000395,S000396,rail_277,48.50525117956016
2006,E000199,S000397,S000398,rail_278,218.43715381239488
2006,E000200,S000399,S000400,rail_279,94.29633181735726
2006,E000201,S000401,S000402,rail_28,207.1725335203629
2006,E000202,S000403,S000404,rail_280,66.91528158412837
2006,E000203,S000405,S000406,rail_281,44.04019617155439
2006,E000204,S000407,S000408,rail_282,804.4174129263816
2006,E000205,S000409,S000410,rail_283,30.645908980105585
2006,E000206,S000411,S000412,rail_284,29.776507170768426
2006,E000207,S000413,S000414,rail_285,17.715709518023804
2006,E000208,S000415,S000416,rail_286,89.82116332479352
2006,E000209,S000417,S000418,rail_287,374.1735583102808
2006,E000210,S000419,S000420,rail_288,178.7523302002132
2006,E000211,S000421,S000422,rail_289,138.53426169636745
2006,E000212,S000423,S000424,rail_29,14.74614921062902
2006,E000213,S000425,S000426,rail_290,121.2034382445682
2006,E000214,S000427,S000428,rail_291,118.74575760072172
2006,E000215,S000429,S000430,rail_292,45.24304062527757
2006,E000216,S000431,S000432,rail_293,38.19102377748525
2006,E000217,S000433,S000434,rail_294,84.2604814535574
2006,E000218,S000435,S000436,rail_295,184.73022181578588
2006,E000219,S000437,S000438,rail_296,44.0323689617478
2006,E000220,S000439,S000440,rail_297,185.30522172828407
2006,E000221,S000441,S000442,rail_298,11.11030833394614
2006,E000222,S000443,S000444,rail_299,12.24946687794144
2006,E000223,S000445,S000446,rail_3,209.14047080122495
2006,E000224,S000447,S000448,rail_30,8.340937958021234
2006,E000225,S000449,S000450,rail_300,64.22019370654478
2006,E000226,S000451,S000452,rail_301,116.24427786574664
2006,E000227,S000453,S000454,rail_302,48.038586087817045
2006,E000228,S000455,S000456,rail_303,50.175477410611386
2006,E000229,S000457,S000458,rail_304,147.62557627109211
2006,E000230,S000459,S000460,rail_305,61.73732116504959
2006,E000231,S000461,S000462,rail_306,44.45967921632575
2006,E000232,S000463,S000464,rail_307,258.7320260269488
2006,E000233,S000465,S000466,rail_308,51.32546506685552
2006,E000234,S000467,S000468,rail_309,25.2241800569305
2006,E000235,S000469,S000470,rail_31,93.52834163145388
2006,E000236,S000471,S000472,rail_310,134.87297844517926
2006,E000237,S000473,S000474,rail_311,48.10229818703884
2006,E000238,S000475,S000476,rail_312,247.50074541846223
2006,E000239,S000477,S000478,rail_313,143.26854784482245
2006,E000240,S000479,S000480,rail_314,103.14052164941344
2006,E000241,S000481,S000482,rail_315,32.857826472656804
2006,E000242,S000483,S000484,rail_316,27.86266139957229
2006,E000243,S000485,S000486,rail_317,87.85461801858834
2006,E000244,S000487,S000488,rail_318,40.49664755020305
2006,E000245,S000489,S000490,rail_319,51.64462507631448
2006,E000246,S000491,S000492,rail_32,162.87701321503948
2006,E000247,S000493,S000494,rail_320,37.23965950406083
2006,E000248,S000495,S000496,rail_321,53.46501341865188
2006,E000249,S000497,S000498,rail_322,68.16698092058073
2006,E000250,S000499,S000500,rail_323,38.89274956251472
2006,E000251,S000501,S000502,rail_324,41.20792515798896
2006,E000252,S000503,S000504,rail_325,138.88207153795625
2006,E000253,S000505,S000506,rail_326,71.48923543752356
2006,E000254,S000507,S000508,rail_327,76.11101026429922
2006,E000255,S000509,S000510,rail_328,82.31634189292102
2006,E000256,S000511,S000512,rail_329,31.94622445973722
2006,E000257,S000513,S000514,rail_33,29.331258407151985
2006,E000258,S000515,S000516,rail_330,11.114862858413137
2006,E000259,S000517,S000518,rail_331,40.01593629359333
2006,E000260,S000519,S000520,rail_332,645.9771371009014
2006,E000261,S000521,S000522,rail_333,7.312733076331954
2006,E000262,S000523,S000524,rail_334,28.78151279092517
2006,E000263,S000525,S000526,rail_335,95.05006429701288
2006,E000264,S000527,S000528,rail_336,45.104954798959504
2006,E000265,S000529,S000530,rail_337,40.524440986234296
2006,E000266,S000531,S000532,rail_338,76.77707486417577
2006,E000267,S000533,S000534,rail_339,174.27911609260337
2006,E000268,S000535,S000536,rail_34,30.56074185336625
2006,E000269,S000537,S000538,rail_340,78.90096248564922
2006,E000270,S000539,S000540,rail_341,36.60601205758192
2006,E000271,S000541,S000542,rail_342,154.60419470364636
2006,E000272,S000543,S000544,rail_343,138.9089423054059
2006,E000273,S000545,S000546,rail_344,35.41769339383714
2006,E000274,S000547,S000548,rail_345,47.64001669801669
2006,E000275,S000549,S000550,rail_346,59.84690878248403
2006,E000276,S000551,S000552,rail_347,283.6429653866562
2006,E000277,S000553,S000554,rail_348,57.7022230735926
2006,E000278,S000555,S000556,rail_349,67.36846670993616
2006,E000279,S000557,S000558,rail_35,28.237046585599145
2006,E000280,S000559,S000560,rail_350,199.16430639314527
2006,E000281,S000561,S000562,rail_351,87.94116371637449
2006,E000282,S000563,S000564,rail_352,29.769258812356316
2006,E000283,S000565,S000566,rail_353,311.43983436171897
2006,E000284,S000567,S000568,rail_354,14.94031279038354
2006,E000285,S000569,S000570,rail_355,15.581775632128092
2006,E000286,S000571,S000572,rail_356,35.40688051932943
2006,E000287,S000573,S000574,rail_357,64.0165747279493
2006,E000288,S000575,S000576,rail_358,158.9632346864165
2006,E000289,S000577,S000578,rail_359,6.658821568321065
2006,E000290,S000579,S000580,rail_36,24.2689106742415
2006,E000291,S000581,S000582,rail_360,62.16188020213552
2006,E000292,S000583,S000584,rail_361,110.95659675635744
2006,E000293,S000585,S000586,rail_362,22.04787457126771
2006,E000294,S000587,S000588,rail_363,23.70864331421799
2006,E000295,S000589,S000590,rail_364,50.39876377402002
2006,E000296,S000591,S000592,rail_365,41.28501841489021
2006,E000297,S000593,S000594,rail_366,67.30503462557955
2006,E000298,S000595,S000596,rail_367,79.565227035731
2006,E000299,S000597,S000598,rail_368,22.31810613069158
2006,E000300,S000599,S000600,rail_369,136.0158705879169
2006,E000301,S000601,S000602,rail_37,152.3522779581886
2006,E000302,S000603,S000604,rail_370,30.04078212954768
2006,E000303,S000605,S000606,rail_371,35.58590955342508
2006,E000304,S000607,S000608,rail_372,133.65126347069662
2006,E000305,S000609,S000610,rail_373,22.163399596928908
2006,E000306,S000611,S000612,rail_374,29.66800237616689
2006,E000307,S000613,S000614,rail_375,24.90311256311968
2006,E000308,S000615,S000616,rail_376,18.11004386108925
2006,E000309,S000617,S000618,rail_377,57.901879030497085
2006,E000310,S000619,S000620,rail_378,284.3183758128654
2006,E000311,S000621,S000622,rail_379,84.71569747954085
2006,E000312,S000623,S000624,rail_38,94.27711001526414
2006,E000313,S000625,S000626,rail_380,188.97525500389008
2006,E000314,S000627,S000628,rail_381,118.35552409437273
2006,E000315,S000629,S000630,rail_382,54.43525663221119
2006,E000316,S000631,S000632,rail_383,112.86680939772351
2006,E000317,S000633,S000634,rail_384,443.6359401693597
2006,E000318,S000635,S000636,rail_385,4.686414052061479
2006,E000319,S000637,S000638,rail_386,299.3370976484294
2006,E000320,S000639,S000640,rail_387,219.07973337168443
2006,E000321,S000641,S000642,rail_388,10.223699464569522
2006,E000322,S000643,S000644,rail_389,87.74328936755666
2006,E000323,S000645,S000646,rail_39,69.80489894375282
2006,E000324,S000647,S000648,rail_390,61.92396027930345
2006,E000325,S000649,S000650,rail_391,51.334998194630025
2006,E000326,S000651,S000652,rail_392,150.63255721066162
2006,E000327,S000653,S000654,rail_393,36.11173881475154
2006,E000328,S000655,S000656,rail_394,66.81904716685732
2006,E000329,S000657,S000658,rail_395,593.5770757217458
2006,E000330,S000659,S000660,rail_396,145.9155107847338
2006,E000331,S000661,S000662,rail_397,139.49726989924324
2006,E000332,S000663,S000664,rail_398,15.062371373335292
2006,E000333,S000665,S000666,rail_399,288.36017819394755
2006,E000334,S000667,S000668,rail_4,27.88691088845736
2006,E000335,S000669,S000670,rail_40,32.66177812030002
2006,E000336,S000671,S000672,rail_400,2.6010535427811456
2006,E000337,S000673,S000674,rail_401,28.736789003947077
2006,E000338,S000675,S000676,rail_402,52.65930475596242
2006,E000339,S000677,S000678,rail_403,33.08536288354325
2006,E000340,S000679,S000680,rail_404,33.284408910091344
2006,E000341,S000681,S000682,rail_405,48.25719645224096
2006,E000342,S000683,S000684,rail_406,77.51159099113781
2006,E000343,S000685,S000686,rail_407,45.46938639892305
2006,E000344,S000687,S000688,rail_408,180.3457305297952
2006,E000345,S000689,S000690,rail_409,134.97342751685773
2006,E000346,S000691,S000692,rail_41,121.27419842600004
2006,E000347,S000693,S000694,rail_410,49.29109894701555
2006,E000348,S000695,S000696,rail_411,58.003563873653206
2006,E000349,S000697,S000698,rail_412,282.7368813842416
2006,E000350,S000699,S000700,rail_413,27.057603573087352
2006,E000351,S000701,S000702,rail_414,54.5876688623599
2006,E000352,S000703,S000704,rail_415,247.110322737758
2006,E000353,S000705,S000706,rail_416,293.57433853595853
2006,E000354,S000707,S000708,rail_417,93.65007352024692
2006,E000355,S000709,S000710,rail_418,25.187048161025366
2006,E000356,S000711,S000712,rail_419,32.28529434086198
2006,E000357,S000713,S000714,rail_42,81.4350438770271
2006,E000358,S000715,S000716,rail_420,374.6062263716628
2006,E000359,S000717,S000718,rail_421,144.82643051138018
2006,E000360,S000719,S000720,rail_422,20.821392454267816
2006,E000361,S000721,S000722,rail_423,127.6584586885921
2006,E000362,S000723,S000724,rail_424,122.88110376481411
2006,E000363,S000725,S000726,rail_425,34.68497244161205
2006,E000364,S000727,S000728,rail_426,25.17442311137361
2006,E000365,S000729,S000730,rail_427,20.825514471013264
2006,E000366,S000731,S000732,rail_428,153.67413474827524
2006,E000367,S000733,S000734,rail_429,92.04608755296636
2006,E000368,S000735,S000736,rail_43,31.79068091954013
2006,E000369,S000737,S000738,rail_430,128.08363061599346
2006,E000370,S000739,S000740,rail_431,58.75926106681202
2006,E000371,S000741,S000742,rail_432,232.80570419744413
2006,E000372,S000743,S000744,rail_433,76.57977881902868
2006,E000373,S000745,S000746,rail_434,77.6637232081199
2006,E000374,S000747,S000748,rail_435,185.0243587475023
2006,E000375,S000749,S000750,rail_436,75.57403723291381
2006,E000376,S000751,S000752,rail_437,55.087816308332016
2006,E000377,S000753,S000754,rail_438,92.9899882377508
2006,E000378,S000755,S000756,rail_439,137.0066502678467
2006,E000379,S000757,S000758,rail_44,21.971931554068377
2006,E000380,S000759,S000760,rail_440,13.22764781398123
2006,E000381,S000761,S000762,rail_441,140.466383983129
2006,E000382,S000763,S000764,rail_442,169.452676023708
2006,E000383,S000765,S000766,rail_443,2.2697250790379315
2006,E000384,S000767,S000768,rail_444,69.09823470343338
2006,E000385,S000769,S000770,rail_445,419.33907735271055
2006,E000386,S000771,S000772,rail_446,30.91319088372876
2006,E000387,S000773,S000774,rail_447,39.70977173240343
2006,E000388,S000775,S000776,rail_448,45.92937105186835
2006,E000389,S000777,S000778,rail_449,26.24000986351813
2006,E000390,S000779,S000780,rail_45,98.578847861438
2006,E000391,S000781,S000782,rail_450,305.0611275160003
2006,E000392,S000783,S000784,rail_451,51.87020375740899
2006,E000393,S000785,S000786,rail_452,74.50323116775549
2006,E000394,S000787,S000788,rail_453,81.60801799438114
2006,E000395,S000789,S000790,rail_454,193.31472331778392
2006,E000396,S000791,S000792,rail_455,10.594785329278183
2006,E000397,S000793,S000794,rail_456,147.93411110137325
2006,E000398,S000795,S000796,rail_457,56.982127621837776
2006,E000399,S000797,S000798,rail_458,3.2501773731474017
2006,E000400,S000799,S000800,rail_459,75.68228046049438
2006,E000401,S000801,S000802,rail_46,354.9276197359006
2006,E000402,S000803,S000804,rail_460,60.59550412537183
2006,E000403,S000805,S000806,rail_461,12.616891739095957
2006,E000404,S000807,S000808,rail_462,85.90302086275567
2006,E000405,S000809,S000810,rail_463,16.5769698575173
2006,E000406,S000811,S000812,rail_464,19.763873578621126
2006,E000407,S000813,S000814,rail_465,64.2323758183907
2006,E000408,S000815,S000816,rail_466,44.033826999946285
2006,E000409,S000817,S000818,rail_467,15.336076257410369
2006,E000410,S000819,S000820,rail_468,122.46642525630696
2006,E000411,S000821,S000822,rail_469,131.62713177801382
2006,E000412,S000823,S000824,rail_47,23.350740732114865
2006,E000413,S000825,S000826,rail_470,97.59618418876626
2006,E000414,S000827,S000828,rail_471,49.63071205656242
2006,E000415,S000829,S000830,rail_472,23.43536154853535
2006,E000416,S000831,S000832,rail_473,396.0584414649792
2006,E000417,S000833,S000834,rail_474,149.09713103287373
2006,E000418,S000835,S000836,rail_475,182.0205605186489
2006,E000419,S000837,S000838,rail_476,14.023756492995323
2006,E000420,S000839,S000840,rail_477,48.48919603552923
2006,E000421,S000841,S000842,rail_478,13.491809187006544
2006,E000422,S000843,S000844,rail_479,23.856057026457577
2006,E000423,S000845,S000846,rail_48,9.346828319813604
2006,E000424,S000847,S000848,rail_480,30.74149579613176
2006,E000425,S000849,S000850,rail_481,21.6178080245542
2006,E000426,S000851,S000852,rail_482,16.807788986983873
2006,E000427,S000853,S000854,rail_483,20.67787717585535
2006,E000428,S000855,S000856,rail_484,26.773066835295843
2006,E000429,S000857,S000858,rail_485,32.8635669384083
2006,E000430,S000859,S000860,rail_486,33.87129417440376
2006,E000431,S000861,S000862,rail_487,91.67782182148927
2006,E000432,S000863,S000864,rail_488,86.34256420944972
2006,E000433,S000865,S000866,rail_489,75.46606570114727
2006,E000434,S000867,S000868,rail_49,43.93502364734563
2006,E000435,S000869,S000870,rail_490,48.07513367093088
2006,E000436,S000871,S000872,rail_491,82.4105658419695
2006,E000437,S000873,S000874,rail_492,9.780314355736742
2006,E000438,S000875,S000876,rail_493,153.91673217125296
2006,E000439,S000877,S000878,rail_494,116.71392943555064
2006,E000440,S000879,S000880,rail_495,64.64137877337431
2006,E000441,S000881,S000882,rail_496,67.68435577631946
2006,E000442,S000883,S000884,rail_497,19.793168882149963
2006,E000443,S000885,S000886,rail_498,202.66093411098717
2006,E000444,S000887,S000888,rail_499,162.74310488786554
2006,E000445,S000889,S000890,rail_5,11.20408786533131
2006,E000446,S000891,S000892,rail_50,47.28385693795103
2006,E000447,S000893,S000894,rail_500,36.67239370977956
2006,E000448,S000895,S000896,rail_501,30.4869177085428
2006,E000449,S000897,S000898,rail_502,107.35752366200694
2006,E000450,S000899,S000900,rail_503,137.00877622058383
2006,E000451,S000901,S000902,rail_504,214.6765293448535
2006,E000452,S000903,S000904,rail_505,26.949220415581035
2006,E000453,S000905,S000906,rail_506,87.65848904074906
2006,E000454,S000907,S000908,rail_507,4.64377241573944
2006,E000455,S000909,S000910,rail_508,29.0552266302389
2006,E000456,S000911,S000912,rail_509,103.2185583347799
2006,E000457,S000913,S000914,rail_51,90.2516800706889
2006,E000458,S000915,S000916,rail_510,38.50687210410469
2006,E000459,S000917,S000918,rail_511,62.674018465354976
2006,E000460,S000919,S000920,rail_512,84.61687674788864
2006,E000461,S000921,S000922,rail_513,773.4657586821594
2006,E000462,S000923,S000924,rail_514,51.21068663624647
2006,E000463,S000925,S000926,rail_515,49.195075679742494
2006,E000464,S000927,S000928,rail_516,33.52619835271684
2006,E000465,S000929,S000930,rail_517,46.18330217876443
2006,E000466,S000931,S000932,rail_518,108.98019369037858
2006,E000467,S000933,S000934,rail_519,87.06646587111219
2006,E000468,S000935,S000936,rail_52,36.554681467060405
2006,E000469,S000937,S000938,rail_520,212.7149148907091
2006,E000470,S000939,S000940,rail_521,175.35344934413655
2006,E000471,S000941,S000942,rail_522,238.63525733050616
2006,E000472,S000943,S000944,rail_523,51.686486336815
2006,E000473,S000945,S000946,rail_524,57.05580235583975
2006,E000474,S000947,S000948,rail_525,119.0339775348776
2006,E000475,S000949,S000950,rail_526,34.776495438035234
2006,E000476,S000951,S000952,rail_527,111.07660675672614
2006,E000477,S000953,S000954,rail_528,10.102603350833611
2006,E000478,S000955,S000956,rail_529,82.97960399058147
2006,E000479,S000957,S000958,rail_53,27.396017919070427
2006,E000480,S000959,S000960,rail_530,268.8341063773447
2006,E000481,S000961,S000962,rail_531,27.10025161295249
2006,E000482,S000963,S000964,rail_532,13.193774761356655
2006,E000483,S000965,S000966,rail_533,20.46450795126729
2006,E000484,S000967,S000968,rail_534,141.58142302654628
2006,E000485,S000969,S000970,rail_535,166.99992179374684
2006,E000486,S000971,S000972,rail_536,205.0515822308456
2006,E000487,S000973,S000974,rail_537,89.83626533327565
2006,E000488,S000975,S000976,rail_538,886.4661912474585
2006,E000489,S000977,S000978,rail_539,77.46576266037559
2006,E000490,S000979,S000980,rail_54,154.58585466646878
2006,E000491,S000981,S000982,rail_540,128.51829032263896
2006,E000492,S000983,S000984,rail_541,56.4956510508865
2006,E000493,S000985,S000986,rail_542,59.72899232121858
2006,E000494,S000987,S000988,rail_543,51.12279918156714
2006,E000495,S000989,S000990,rail_544,86.99847494188772
2006,E000496,S000991,S000992,rail_545,37.04466651267702
2006,E000497,S000993,S000994,rail_546,18.137861808854623
2006,E000498,S000995,S000996,rail_547,122.59450422374344
2006,E000499,S000997,S000998,rail_548,117.25433476513416
2006,E000500,S000999,S001000,rail_549,65.50701677423415
2006,E000501,S001001,S001002,rail_55,133.66465790516497
2006,E000502,S001003,S001004,rail_550,102.98396828441524
2006,E000503,S001005,S001006,rail_551,189.6114745550277
2006,E000504,S001007,S001008,rail_552,40.95827482343147
2006,E000505,S001009,S001010,rail_553,87.58444600122843
2006,E000506,S001011,S001012,rail_554,44.3021195595913
2006,E000507,S001013,S001014,rail_555,198.01227273886008
2006,E000508,S001015,S001016,rail_556,83.73412079777353
2006,E000509,S001017,S001018,rail_557,91.394301321776
2006,E000510,S001019,S001020,rail_558,62.42091119824106
2006,E000511,S001021,S001022,rail_559,73.59981650991652
2006,E000512,S001023,S001024,rail_56,53.2449363057342
2006,E000513,S001025,S001026,rail_560,51.12561783352987
2006,E000514,S001027,S001028,rail_561,299.98554778388217
2006,E000515,S001029,S001030,rail_562,97.660515837694
2006,E000516,S001031,S001032,rail_563,91.67391979322788
2006,E000517,S001033,S001034,rail_564,83.46460669773937
2006,E000518,S001035,S001036,rail_565,142.2685774782209
2006,E000519,S001037,S001038,rail_566,57.753423481740015
2006,E000520,S001039,S001040,rail_567,36.83024679251283
2006,E000521,S001041,S001042,rail_568,318.85245376059765
2006,E000522,S001043,S001044,rail_569,142.97992072106769
2006,E000523,S001045,S001046,rail_57,45.50215306491983
2006,E000524,S001047,S001048,rail_570,286.8445254227633
2006,E000525,S001049,S001050,rail_571,53.74836228530473
2006,E000526,S001051,S001052,rail_572,122.20719782483172
2006,E000527,S001053,S001054,rail_573,41.15087749378262
2006,E000528,S001055,S001056,rail_574,20.76231333915513
2006,E000529,S001057,S001058,rail_575,48.69063640065091
2006,E000530,S001059,S001060,rail_576,145.08113862795497
2006,E000531,S001061,S001062,rail_577,149.72114637975932
2006,E000532,S001063,S001064,rail_578,70.93424623209226
2006,E000533,S001065,S001066,rail_579,49.50268865508304
2006,E000534,S001067,S001068,rail_58,40.10416972202273
2006,E000535,S001069,S001070,rail_580,185.9421833123677
2006,E000536,S001071,S001072,rail_581,30.65010920429692
2006,E000537,S001073,S001074,rail_582,59.97476852284991
2006,E000538,S001075,S001076,rail_583,136.29213508656184
2006,E000539,S001077,S001078,rail_584,171.12389257805376
2006,E000540,S001079,S001080,rail_585,151.70132560638413
2006,E000541,S001081,S001082,rail_586,51.87775394833013
2006,E000542,S001083,S001084,rail_587,218.4966986117068
2006,E000543,S001085,S001086,rail_588,788.1344825081728
2006,E000544,S001087,S001088,rail_589,82.96486734157368
2006,E000545,S001089,S001090,rail_59,88.4898787127832
2006,E000546,S001091,S001092,rail_590,311.355448141921
2006,E000547,S001093,S001094,rail_591,5.16698273739592
2006,E000548,S001095,S001096,rail_592,85.7342418711412
2006,E000549,S001097,S001098,rail_593,403.7363796108855
2006,E000550,S001099,S001100,rail_594,53.96249056453632
2006,E000551,S001101,S001102,rail_595,50.39980829855944
2006,E000552,S001103,S001104,rail_596,48.94563578640689
2006,E000553,S001105,S001106,rail_597,119.07615479420078
2006,E000554,S001107,S001108,rail_598,13.349949457912857
2006,E000555,S001109,S001110,rail_599,270.309841640332
2006,E000556,S001111,S001112,rail_6,27.83011162103736
2006,E000557,S001113,S001114,rail_60,37.00621044451111
2006,E000558,S001115,S001116,rail_600,7.034134496803375
2006,E000559,S001117,S001118,rail_601,65.8162541080224
2006,E000560,S001119,S001120,rail_602,36.38800334250456
2006,E000561,S001121,S001122,rail_603,123.64385764590187
2006,E000562,S001123,S001124,rail_604,167.20857703443545
2006,E000563,S001125,S001126,rail_605,260.46928718384214
2006,E000564,S001127,S001128,rail_606,205.6804585447941
2006,E000565,S001129,S001130,rail_607,173.45945087717908
2006,E000566,S001131,S001132,rail_608,22.26182019271879
2006,E000567,S001133,S001134,rail_609,72.7151011985728
2006,E000568,S001135,S001136,rail_61,178.79117322631805
2006,E000569,S001137,S001138,rail_610,142.72357551976805
2006,E000570,S001139,S001140,rail_611,76.85439930985135
2006,E000571,S001141,S001142,rail_612,397.2575720471224
2006,E000572,S001143,S001144,rail_613,50.95651773253119
2006,E000573,S001145,S001146,rail_614,498.2384731481394
2006,E000574,S001147,S001148,rail_615,219.0681925729284
2006,E000575,S001149,S001150,rail_616,84.96723293344215
2006,E000576,S001151,S001152,rail_617,53.209176657107385
2006,E000577,S001153,S001154,rail_618,158.76639932763507
2006,E000578,S001155,S001156,rail_619,86.70482597250201
2006,E000579,S001157,S001158,rail_62,116.29859314670932
2006,E000580,S001159,S001160,rail_620,128.7528390526589
2006,E000581,S001161,S001162,rail_621,212.1644548065514
2006,E000582,S001163,S001164,rail_622,51.02855870944014
2006,E000583,S001165,S001166,rail_623,102.3402228151
2006,E000584,S001167,S001168,rail_624,579.6148604234917
2006,E000585,S001169,S001170,rail_625,56.59709854562549
2006,E000586,S001171,S001172,rail_626,414.7937438367983
2006,E000587,S001173,S001174,rail_627,176.78926216845207
2006,E000588,S001175,S001176,rail_628,40.78167099306522
2006,E000589,S001177,S001178,rail_629,107.51194503642743
2006,E000590,S001179,S001180,rail_63,9.093224202558256
2006,E000591,S001181,S001182,rail_630,284.97492612083937
2006,E000592,S001183,S001184,rail_631,31.685972131112106
2006,E000593,S001185,S001186,rail_632,76.43205667007595
2006,E000594,S001187,S001188,rail_633,140.83887620543197
2006,E000595,S001189,S001190,rail_634,170.158670019424
2006,E000596,S001191,S001192,rail_635,198.8722659519812
2006,E000597,S001193,S001194,rail_636,87.1507477956237
2006,E000598,S001195,S001196,rail_637,199.14266287099588
2006,E000599,S001197,S001198,rail_638,443.1017544583397
2006,E000600,S001199,S001200,rail_639,6.188625438682571
2006,E000601,S001201,S001202,rail_64,92.64048346599746
2006,E000602,S001203,S001204,rail_640,69.20199398027393
2006,E000603,S001205,S001206,rail_641,123.1020068548955
2006,E000604,S001207,S001208,rail_642,343.30592001952954
2006,E000605,S001209,S001210,rail_643,122.87384476965852
2006,E000606,S001211,S001212,rail_644,292.3359201682125
2006,E000607,S001213,S001214,rail_645,105.34713517522655
2006,E000608,S001215,S001216,rail_646,53.37366306410176
2006,E000609,S001217,S001218,rail_647,91.76439714945728
2006,E000610,S001219,S001220,rail_648,43.07464789607411
2006,E000611,S001221,S001222,rail_649,121.56336811981834
2006,E000612,S001223,S001224,rail_65,66.12941955336372
2006,E000613,S001225,S001226,rail_650,248.17786821637097
2006,E000614,S001227,S001228,rail_651,10.126238774134826
2006,E000615,S001229,S001230,rail_652,57.39908675230009
2006,E000616,S001231,S001232,rail_653,341.2931392153239
2006,E000617,S001233,S001234,rail_654,410.4378704432291
2006,E000618,S001235,S001236,rail_655,224.38185223083144
2006,E000619,S001237,S001238,rail_656,136.2288983153311
2006,E000620,S001239,S001240,rail_657,64.31659884654879
2006,E000621,S001241,S001242,rail_658,276.3698185378097
2006,E000622,S001243,S001244,rail_659,432.4867520272066
2006,E000623,S001245,S001246,rail_66,35.256213191343136
2006,E000624,S001247,S001248,rail_660,295.7922564692967
2006,E000625,S001249,S001250,rail_661,145.0959258924787
2006,E000626,S001251,S001252,rail_662,94.8778616934718
2006,E000627,S001253,S001254,rail_663,8.433736756652477
2006,E000628,S001255,S001256,rail_664,91.83774804743624
2006,E000629,S001257,S001258,rail_665,415.4617890938419
2006,E000630,S001259,S001260,rail_666,234.01358543679044
2006,E000631,S001261,S001262,rail_667,231.59389234405603
2006,E000632,S001263,S001264,rail_668,161.44902519792487
2006,E000633,S001265,S001266,rail_669,114.41246114533728
2006,E000634,S001267,S001268,rail_67,131.79178178754944
2006,E000635,S001269,S001270,rail_670,217.91125449154129
2006,E000636,S001271,S001272,rail_671,59.48201432999068
2006,E000637,S001273,S001274,rail_672,144.90885478480334
